"cluster","cluster_size","feature","mean","n"
2,29,"diag_cardio",0.448275862068966,13
2,29,"diag_muscoloskeletal",0.96551724137931,28
2,29,"diag_gastro",0.931034482758621,27
2,29,"hosp_sz",0.96551724137931,28
2,29,"hosp_pneumonia",0.275862068965517,8
2,29,"hosp_status",0.448275862068966,13
2,29,"eeg_background",0.793103448275862,23
2,29,"eeg_normal",0.655172413793103,19
2,29,"eeg_epileptiform",0.96551724137931,28
2,29,"eeg_paroxysmal_abnormalities",0.310344827586207,9
2,29,"dev_Ability.to.babble",0.379310344827586,11
2,29,"dev_Ability.to.belly.crawl",0.0344827586206897,1
2,29,"dev_Ability.to.communicate",0,0
2,29,"dev_Ability.to.control.head.posture",0.103448275862069,3
2,29,"dev_Ability.to.count.up.to.10",0,0
2,29,"dev_Ability.to.crawl",0.0344827586206897,1
2,29,"dev_Ability.to.cruise",0,0
2,29,"dev_Ability.to.follow.commands",0,0
2,29,"dev_Ability.to.grasp",0.379310344827586,11
2,29,"dev_Ability.to.identify.colors",0,0
2,29,"dev_Ability.to.initiate.words",0,0
2,29,"dev_Ability.to.jump",0.0344827586206897,1
2,29,"dev_Ability.to.kneel",0,0
2,29,"dev_Ability.to.perform.hand.functions",0.0344827586206897,1
2,29,"dev_Ability.to.pull.to.stand",0.0344827586206897,1
2,29,"dev_Ability.to.reach",0.448275862068966,13
2,29,"dev_Ability.to.recognize.spoken.word",0.103448275862069,3
2,29,"dev_Ability.to.recognize.symbols",0,0
2,29,"dev_Ability.to.roll",0.344827586206897,10
2,29,"dev_Ability.to.roll..back.to.front.",0.0689655172413793,2
2,29,"dev_Ability.to.roll..front.to.back.",0.172413793103448,5
2,29,"dev_Ability.to.run",0.0344827586206897,1
2,29,"dev_Ability.to.scoot",0,0
2,29,"dev_Ability.to.sit.unsupported",0.103448275862069,3
2,29,"dev_Ability.to.speak.fluently",0,0
2,29,"dev_Ability.to.speak.intelligibly",0,0
2,29,"dev_Ability.to.speak.own.name",0,0
2,29,"dev_Ability.to.squat",0,0
2,29,"dev_Ability.to.stand",0.0344827586206897,1
2,29,"dev_Ability.to.stand.alone",0.0344827586206897,1
2,29,"dev_Ability.to.stand.from.sitting",0,0
2,29,"dev_Ability.to.throw",0,0
2,29,"dev_Ability.to.transfer.objects",0,0
2,29,"dev_Ability.to.use.at.least.one.word",0.103448275862069,3
2,29,"dev_Ability.to.use.augmentative.and.alternative.communication",0.0344827586206897,1
2,29,"dev_Ability.to.use.non.verbal.communication",0.137931034482759,4
2,29,"dev_Ability.to.use.palmar.grasp",0.0344827586206897,1
2,29,"dev_Ability.to.use.pincer.grasp",0.0689655172413793,2
2,29,"dev_Ability.to.use.raking.grasp",0,0
2,29,"dev_Ability.to.use.sentences",0,0
2,29,"dev_Ability.to.use.short.phrase",0.0344827586206897,1
2,29,"dev_Ability.to.use.sign.language",0.0344827586206897,1
2,29,"dev_Ability.to.use.tripod.grasp",0,0
2,29,"dev_Ability.to.use.verbal.communication",0,0
2,29,"dev_Ability.to.use.word.approximations",0,0
2,29,"dev_Ability.to.vocalize",0.551724137931034,16
2,29,"dev_Ability.to.walk",0.0689655172413793,2
2,29,"dev_Ability.to.walk.with.assistance",0,0
2,29,"dev_Ability.to.walk.with.maximal.assistance",0,0
2,29,"dev_Ability.to.weight.bear",0,0
2,29,"dev_Ability.to.write",0,0
2,29,"age_onset_m",6.20459770114943,27
2,29,"cluster_size",29,1
3,8,"sexmale",0.625,5
3,8,"variant_proteinp.Arg1617Gln",0,0
3,8,"variant_proteinp.Arg1872Gln",0,0
3,8,"variant_proteinp.Arg1872Leu",0,0
3,8,"variant_proteinp.Arg1872Trp",0,0
3,8,"variant_proteinp.Arg850.",0,0
3,8,"variant_proteinp.Arg850Gln",0,0
3,8,"variant_proteinp.Asn1877Ser",0,0
3,8,"variant_proteinp.Asp1720Thrfs.4",0,0
3,8,"variant_proteinp.Glu587.",0,0
3,8,"variant_proteinp.Gly1475Arg",0,0
3,8,"variant_protein_other",0.875,7
3,8,"sz_tonic.clonic",0,0
3,8,"sz_spasms",0,0
3,8,"sz_focal",0.125,1
3,8,"sz_myoclonic",0,0
3,8,"sz_clonic",0,0
3,8,"sz_tonic",0,0
3,8,"sz_absence",0.125,1
3,8,"diag_cardio",0,0
3,8,"diag_muscoloskeletal",0.375,3
3,8,"diag_gastro",0.125,1
3,8,"hosp_sz",0,0
3,8,"hosp_pneumonia",0,0
3,8,"hosp_status",0,0
3,8,"eeg_background",0,0
3,8,"eeg_normal",0.125,1
3,8,"eeg_epileptiform",0.125,1
3,8,"eeg_paroxysmal_abnormalities",0,0
3,8,"dev_Ability.to.babble",0,0
3,8,"dev_Ability.to.belly.crawl",0,0
3,8,"dev_Ability.to.communicate",0,0
3,8,"dev_Ability.to.control.head.posture",0,0
3,8,"dev_Ability.to.count.up.to.10",0,0
3,8,"dev_Ability.to.crawl",0.125,1
3,8,"dev_Ability.to.cruise",0,0
3,8,"dev_Ability.to.follow.commands",0.125,1
3,8,"dev_Ability.to.grasp",0,0
3,8,"dev_Ability.to.identify.colors",0,0
3,8,"dev_Ability.to.initiate.words",0,0
3,8,"dev_Ability.to.jump",0,0
3,8,"dev_Ability.to.kneel",0,0
3,8,"dev_Ability.to.perform.hand.functions",0,0
3,8,"dev_Ability.to.pull.to.stand",0,0
3,8,"dev_Ability.to.reach",0.125,1
3,8,"dev_Ability.to.recognize.spoken.word",0,0
3,8,"dev_Ability.to.recognize.symbols",0,0
3,8,"dev_Ability.to.roll",0,0
3,8,"dev_Ability.to.roll..back.to.front.",0,0
3,8,"dev_Ability.to.roll..front.to.back.",0,0
3,8,"dev_Ability.to.run",0,0
3,8,"dev_Ability.to.scoot",0,0
3,8,"dev_Ability.to.sit.unsupported",0,0
3,8,"dev_Ability.to.speak.fluently",0,0
3,8,"dev_Ability.to.speak.intelligibly",0.125,1
3,8,"dev_Ability.to.speak.own.name",0,0
3,8,"dev_Ability.to.squat",0,0
3,8,"dev_Ability.to.stand",0,0
3,8,"dev_Ability.to.stand.alone",0,0
3,8,"dev_Ability.to.stand.from.sitting",0,0
3,8,"dev_Ability.to.throw",0,0
3,8,"dev_Ability.to.transfer.objects",0,0
3,8,"dev_Ability.to.use.at.least.one.word",0.25,2
3,8,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
3,8,"dev_Ability.to.use.non.verbal.communication",0,0
3,8,"dev_Ability.to.use.palmar.grasp",0,0
3,8,"dev_Ability.to.use.pincer.grasp",0,0
3,8,"dev_Ability.to.use.raking.grasp",0,0
3,8,"dev_Ability.to.use.sentences",0,0
3,8,"dev_Ability.to.use.short.phrase",0.125,1
3,8,"dev_Ability.to.use.sign.language",0,0
3,8,"dev_Ability.to.use.tripod.grasp",0,0
3,8,"dev_Ability.to.use.verbal.communication",0,0
3,8,"dev_Ability.to.use.word.approximations",0,0
3,8,"dev_Ability.to.vocalize",0,0
3,8,"dev_Ability.to.walk",0.625,5
3,8,"dev_Ability.to.walk.with.assistance",0,0
3,8,"dev_Ability.to.walk.with.maximal.assistance",0,0
3,8,"dev_Ability.to.weight.bear",0,0
3,8,"dev_Ability.to.write",0,0
3,8,"age_onset_m",62.3083333333333,8
3,8,"cluster_size",8,1
4,2,"sexmale",1,2
4,2,"variant_proteinp.Arg1617Gln",0.5,1
4,2,"variant_proteinp.Arg1872Gln",0,0
4,2,"variant_proteinp.Arg1872Leu",0,0
4,2,"variant_proteinp.Arg1872Trp",0,0
4,2,"variant_proteinp.Arg850.",0,0
4,2,"variant_proteinp.Arg850Gln",0,0
4,2,"variant_proteinp.Asn1877Ser",0.5,1
4,2,"variant_proteinp.Asp1720Thrfs.4",0,0
4,2,"variant_proteinp.Glu587.",0,0
4,2,"variant_proteinp.Gly1475Arg",0,0
4,2,"variant_protein_other",0,0
4,2,"sz_tonic.clonic",0.5,1
4,2,"sz_spasms",0,0
4,2,"sz_focal",0,0
4,2,"sz_myoclonic",0,0
4,2,"sz_clonic",0,0
4,2,"sz_tonic",0,0
4,2,"sz_absence",0,0
4,2,"diag_cardio",1,2
4,2,"diag_muscoloskeletal",0.5,1
4,2,"diag_gastro",0,0
4,2,"hosp_sz",1,2
4,2,"hosp_pneumonia",0,0
4,2,"hosp_status",0.5,1
4,2,"eeg_background",0,0
4,2,"eeg_normal",1,2
4,2,"eeg_epileptiform",0,0
4,2,"eeg_paroxysmal_abnormalities",0,0
4,2,"dev_Ability.to.babble",0.5,1
4,2,"dev_Ability.to.belly.crawl",0.5,1
4,2,"dev_Ability.to.communicate",0,0
4,2,"dev_Ability.to.control.head.posture",0,0
4,2,"dev_Ability.to.count.up.to.10",0,0
4,2,"dev_Ability.to.crawl",0,0
4,2,"dev_Ability.to.cruise",1,2
4,2,"dev_Ability.to.follow.commands",0,0
4,2,"dev_Ability.to.grasp",0,0
4,2,"dev_Ability.to.identify.colors",0,0
4,2,"dev_Ability.to.initiate.words",0.5,1
4,2,"dev_Ability.to.jump",0,0
4,2,"dev_Ability.to.kneel",0.5,1
4,2,"dev_Ability.to.perform.hand.functions",1,2
4,2,"dev_Ability.to.pull.to.stand",1,2
4,2,"dev_Ability.to.reach",0.5,1
4,2,"dev_Ability.to.recognize.spoken.word",0,0
4,2,"dev_Ability.to.recognize.symbols",0,0
4,2,"dev_Ability.to.roll",1,2
4,2,"dev_Ability.to.roll..back.to.front.",0,0
4,2,"dev_Ability.to.roll..front.to.back.",0,0
4,2,"dev_Ability.to.run",0.5,1
4,2,"dev_Ability.to.scoot",0,0
4,2,"dev_Ability.to.sit.unsupported",0.5,1
4,2,"dev_Ability.to.speak.fluently",0.5,1
4,2,"dev_Ability.to.speak.intelligibly",0,0
4,2,"dev_Ability.to.speak.own.name",0.5,1
4,2,"dev_Ability.to.squat",0,0
4,2,"dev_Ability.to.stand",0.5,1
4,2,"dev_Ability.to.stand.alone",0,0
4,2,"dev_Ability.to.stand.from.sitting",0,0
4,2,"dev_Ability.to.throw",0,0
4,2,"dev_Ability.to.transfer.objects",0,0
4,2,"dev_Ability.to.use.at.least.one.word",0.5,1
4,2,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
4,2,"dev_Ability.to.use.non.verbal.communication",0.5,1
4,2,"dev_Ability.to.use.palmar.grasp",0.5,1
4,2,"dev_Ability.to.use.pincer.grasp",0.5,1
4,2,"dev_Ability.to.use.raking.grasp",0,0
4,2,"dev_Ability.to.use.sentences",0.5,1
4,2,"dev_Ability.to.use.short.phrase",0.5,1
4,2,"dev_Ability.to.use.sign.language",0,0
4,2,"dev_Ability.to.use.tripod.grasp",0,0
4,2,"dev_Ability.to.use.verbal.communication",0,0
4,2,"dev_Ability.to.use.word.approximations",0,0
4,2,"dev_Ability.to.vocalize",0.5,1
4,2,"dev_Ability.to.walk",0.5,1
4,2,"dev_Ability.to.walk.with.assistance",0,0
4,2,"dev_Ability.to.walk.with.maximal.assistance",0,0
4,2,"dev_Ability.to.weight.bear",0,0
4,2,"dev_Ability.to.write",1,2
4,2,"age_onset_m",6.5,2
4,2,"cluster_size",2,1
