"cluster","cluster_size","feature","mean","n"
1,18,"dev_Ability.to.weight.bear",0,0
1,18,"dev_Ability.to.write",0,0
1,18,"dev_Ablity.to.identify.colors",0,0
1,18,"age_onset_m",3.40925925925926,17
1,18,"cluster_size",18,1
2,14,"sexmale",0.714285714285714,10
2,14,"variant_proteinp.Arg1617Gln",0.214285714285714,3
2,14,"variant_proteinp.Arg1872Gln",0.0714285714285714,1
2,14,"variant_proteinp.Arg1872Leu",0,0
2,14,"variant_proteinp.Arg1872Trp",0,0
2,14,"variant_proteinp.Arg850.",0,0
2,14,"variant_proteinp.Arg850Gln",0,0
2,14,"variant_proteinp.Asn1877Ser",0.0714285714285714,1
2,14,"variant_proteinp.Glu587.",0,0
2,14,"variant_proteinp.Gly1475Arg",0.214285714285714,3
2,14,"variant_protein_other",0.428571428571429,6
2,14,"sz_tonic.clonic",0.714285714285714,10
2,14,"sz_tonic",0.285714285714286,4
2,14,"sz_focal",0.571428571428571,8
2,14,"sz_spasms",0.142857142857143,2
2,14,"sz_myoclonic",0.142857142857143,2
2,14,"sz_clonic",0,0
2,14,"sz_absence",0.0714285714285714,1
2,14,"diag_cardio",0.428571428571429,6
2,14,"diag_muscoloskeletal",0.785714285714286,11
2,14,"diag_gastro",0.785714285714286,11
2,14,"hosp_sz",0.857142857142857,12
2,14,"hosp_pneumonia",0.0714285714285714,1
2,14,"hosp_status",0.285714285714286,4
2,14,"eeg_background",0.928571428571429,13
2,14,"eeg_normal",0.928571428571429,13
2,14,"eeg_epileptiform",0.928571428571429,13
2,14,"eeg_paroxysmal_abnormalities",0.0714285714285714,1
2,14,"dev_Ability.to.babble",0.714285714285714,10
2,14,"dev_Ability.to.belly.crawl",0.214285714285714,3
2,14,"dev_Ability.to.communicate",0,0
2,14,"dev_Ability.to.control.head.posture",0.142857142857143,2
2,14,"dev_Ability.to.count.up.to.10",0.357142857142857,5
2,14,"dev_Ability.to.crawl",0.642857142857143,9
2,14,"dev_Ability.to.cruise",0.5,7
2,14,"dev_Ability.to.follow.commands",0.571428571428571,8
2,14,"dev_Ability.to.grasp",0.5,7
2,14,"dev_Ability.to.identify.colors",0.5,7
2,14,"dev_Ability.to.initiate.words",0.0714285714285714,1
2,14,"dev_Ability.to.jump",0.285714285714286,4
2,14,"dev_Ability.to.kick",0,0
2,14,"dev_Ability.to.kneel",0.0714285714285714,1
2,14,"dev_Ability.to.perform.hand.functions",0.571428571428571,8
2,14,"dev_Ability.to.pull.to.stand",0.5,7
2,14,"dev_Ability.to.reach",0.785714285714286,11
2,14,"dev_Ability.to.read",0.142857142857143,2
2,14,"dev_Ability.to.recognize.letters.of.the.alphabet",0.214285714285714,3
2,14,"dev_Ability.to.recognize.numbers",0.285714285714286,4
2,14,"dev_Ability.to.recognize.spoken.word",0.357142857142857,5
2,14,"dev_Ability.to.recognize.symbols",0.142857142857143,2
2,14,"dev_Ability.to.recognize.written.words",0.214285714285714,3
2,14,"dev_Ability.to.roll",0.214285714285714,3
2,14,"dev_Ability.to.roll..back.to.front.",0.214285714285714,3
2,14,"dev_Ability.to.roll..front.to.back.",0.142857142857143,2
2,14,"dev_Ability.to.run",0.642857142857143,9
2,14,"dev_Ability.to.scoot",0,0
2,14,"dev_Ability.to.sit.unsupported",0.785714285714286,11
2,14,"dev_Ability.to.speak",0,0
2,14,"dev_Ability.to.speak.fluently",0.214285714285714,3
2,14,"dev_Ability.to.speak.intelligibly",0,0
2,14,"dev_Ability.to.speak.own.name",0,0
2,14,"dev_Ability.to.squat",0.142857142857143,2
2,14,"dev_Ability.to.stand",0.5,7
2,14,"dev_Ability.to.stand.alone",0.285714285714286,4
2,14,"dev_Ability.to.stand.from.sitting",0.0714285714285714,1
2,14,"dev_Ability.to.stand.on.one.leg",0,0
2,14,"dev_Ability.to.throw",0.142857142857143,2
2,14,"dev_Ability.to.transfer.objects",0,0
2,14,"dev_Ability.to.understand.and.use.numbers",0,0
2,14,"dev_Ability.to.use.at.least.one.word",0.857142857142857,12
2,14,"dev_Ability.to.use.augmentative.and.alternative.communication",0.0714285714285714,1
2,14,"dev_Ability.to.use.language",0,0
2,14,"dev_Ability.to.use.non.verbal.communication",0.428571428571429,6
2,14,"dev_Ability.to.use.palmar.grasp",0.214285714285714,3
2,14,"dev_Ability.to.use.pincer.grasp",0.5,7
2,14,"dev_Ability.to.use.raking.grasp",0,0
2,14,"dev_Ability.to.use.sentences",0.285714285714286,4
2,14,"dev_Ability.to.use.short.phrase",0.571428571428571,8
2,14,"dev_Ability.to.use.sign.language",0.285714285714286,4
2,14,"dev_Ability.to.use.tripod.grasp",0,0
2,14,"dev_Ability.to.use.verbal.communication",0.142857142857143,2
2,14,"dev_Ability.to.use.word.approximations",0.0714285714285714,1
2,14,"dev_Ability.to.vocalize",0.5,7
2,14,"dev_Ability.to.walk",0.857142857142857,12
2,14,"dev_Ability.to.walk.with.assistance",0.428571428571429,6
2,14,"dev_Ability.to.walk.with.maximal.assistance",0.142857142857143,2
2,14,"dev_Ability.to.weight.bear",0.0714285714285714,1
2,14,"dev_Ability.to.write",0.357142857142857,5
2,14,"dev_Ablity.to.identify.colors",0.0714285714285714,1
2,14,"age_onset_m",12.1785714285714,14
2,14,"cluster_size",14,1
3,7,"sexmale",0.714285714285714,5
3,7,"variant_proteinp.Arg1617Gln",0,0
3,7,"variant_proteinp.Arg1872Gln",0,0
3,7,"variant_proteinp.Arg1872Leu",0,0
3,7,"variant_proteinp.Arg1872Trp",0,0
3,7,"variant_proteinp.Arg850.",0,0
3,7,"variant_proteinp.Arg850Gln",0,0
3,7,"variant_proteinp.Asn1877Ser",0,0
3,7,"variant_proteinp.Glu587.",0,0
3,7,"variant_proteinp.Gly1475Arg",0,0
3,7,"variant_protein_other",0.857142857142857,6
3,7,"sz_tonic.clonic",0.142857142857143,1
3,7,"sz_tonic",0.142857142857143,1
3,7,"sz_focal",0.142857142857143,1
3,7,"sz_spasms",0,0
3,7,"sz_myoclonic",0.142857142857143,1
3,7,"sz_clonic",0,0
3,7,"sz_absence",0.285714285714286,2
3,7,"diag_cardio",0,0
3,7,"diag_muscoloskeletal",0.285714285714286,2
3,7,"diag_gastro",0.142857142857143,1
3,7,"hosp_sz",0,0
3,7,"hosp_pneumonia",0,0
3,7,"hosp_status",0,0
3,7,"eeg_background",0,0
3,7,"eeg_normal",0.142857142857143,1
3,7,"eeg_epileptiform",0,0
3,7,"eeg_paroxysmal_abnormalities",0,0
3,7,"dev_Ability.to.babble",0,0
3,7,"dev_Ability.to.belly.crawl",0,0
3,7,"dev_Ability.to.communicate",0,0
3,7,"dev_Ability.to.control.head.posture",0,0
3,7,"dev_Ability.to.count.up.to.10",0,0
3,7,"dev_Ability.to.crawl",0.142857142857143,1
3,7,"dev_Ability.to.cruise",0,0
3,7,"dev_Ability.to.follow.commands",0.142857142857143,1
3,7,"dev_Ability.to.grasp",0,0
3,7,"dev_Ability.to.identify.colors",0,0
3,7,"dev_Ability.to.initiate.words",0,0
3,7,"dev_Ability.to.jump",0,0
3,7,"dev_Ability.to.kick",0,0
3,7,"dev_Ability.to.kneel",0,0
3,7,"dev_Ability.to.perform.hand.functions",0.142857142857143,1
3,7,"dev_Ability.to.pull.to.stand",0,0
3,7,"dev_Ability.to.reach",0.142857142857143,1
3,7,"dev_Ability.to.read",0,0
3,7,"dev_Ability.to.recognize.letters.of.the.alphabet",0,0
3,7,"dev_Ability.to.recognize.numbers",0,0
3,7,"dev_Ability.to.recognize.spoken.word",0,0
3,7,"dev_Ability.to.recognize.symbols",0,0
3,7,"dev_Ability.to.recognize.written.words",0,0
3,7,"dev_Ability.to.roll",0,0
3,7,"dev_Ability.to.roll..back.to.front.",0,0
3,7,"dev_Ability.to.roll..front.to.back.",0,0
3,7,"dev_Ability.to.run",0,0
3,7,"dev_Ability.to.scoot",0,0
3,7,"dev_Ability.to.sit.unsupported",0,0
3,7,"dev_Ability.to.speak",0.142857142857143,1
3,7,"dev_Ability.to.speak.fluently",0,0
3,7,"dev_Ability.to.speak.intelligibly",0.142857142857143,1
3,7,"dev_Ability.to.speak.own.name",0,0
3,7,"dev_Ability.to.squat",0,0
3,7,"dev_Ability.to.stand",0,0
3,7,"dev_Ability.to.stand.alone",0,0
3,7,"dev_Ability.to.stand.from.sitting",0,0
3,7,"dev_Ability.to.stand.on.one.leg",0,0
3,7,"dev_Ability.to.throw",0,0
3,7,"dev_Ability.to.transfer.objects",0,0
3,7,"dev_Ability.to.understand.and.use.numbers",0,0
3,7,"dev_Ability.to.use.at.least.one.word",0.285714285714286,2
3,7,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
3,7,"dev_Ability.to.use.language",0,0
3,7,"dev_Ability.to.use.non.verbal.communication",0,0
3,7,"dev_Ability.to.use.palmar.grasp",0,0
3,7,"dev_Ability.to.use.pincer.grasp",0,0
3,7,"dev_Ability.to.use.raking.grasp",0,0
3,7,"dev_Ability.to.use.sentences",0,0
3,7,"dev_Ability.to.use.short.phrase",0.285714285714286,2
3,7,"dev_Ability.to.use.sign.language",0,0
3,7,"dev_Ability.to.use.tripod.grasp",0,0
3,7,"dev_Ability.to.use.verbal.communication",0,0
3,7,"dev_Ability.to.use.word.approximations",0,0
3,7,"dev_Ability.to.vocalize",0,0
3,7,"dev_Ability.to.walk",0.714285714285714,5
3,7,"dev_Ability.to.walk.with.assistance",0,0
3,7,"dev_Ability.to.walk.with.maximal.assistance",0,0
3,7,"dev_Ability.to.weight.bear",0,0
3,7,"dev_Ability.to.write",0.142857142857143,1
3,7,"dev_Ablity.to.identify.colors",0,0
3,7,"age_onset_m",65.7809523809524,7
3,7,"cluster_size",7,1
