"cluster","cluster_size","feature","mean","n"
2,22,"dev_Ability.to.speak.fluently",0,0
2,22,"dev_Ability.to.speak.intelligibly",0,0
2,22,"dev_Ability.to.speak.own.name",0.0454545454545455,1
2,22,"dev_Ability.to.squat",0.0454545454545455,1
2,22,"dev_Ability.to.stand",0.590909090909091,13
2,22,"dev_Ability.to.stand.alone",0.181818181818182,4
2,22,"dev_Ability.to.stand.from.sitting",0.0454545454545455,1
2,22,"dev_Ability.to.stand.on.one.leg",0.0454545454545455,1
2,22,"dev_Ability.to.throw",0.136363636363636,3
2,22,"dev_Ability.to.transfer.objects",0.0909090909090909,2
2,22,"dev_Ability.to.understand.and.use.numbers",0.0454545454545455,1
2,22,"dev_Ability.to.use.at.least.one.word",0.772727272727273,17
2,22,"dev_Ability.to.use.augmentative.and.alternative.communication",0.136363636363636,3
2,22,"dev_Ability.to.use.language",0.0454545454545455,1
2,22,"dev_Ability.to.use.non.verbal.communication",0.409090909090909,9
2,22,"dev_Ability.to.use.palmar.grasp",0.181818181818182,4
2,22,"dev_Ability.to.use.pincer.grasp",0.363636363636364,8
2,22,"dev_Ability.to.use.raking.grasp",0,0
2,22,"dev_Ability.to.use.sentences",0.227272727272727,5
2,22,"dev_Ability.to.use.short.phrase",0.363636363636364,8
2,22,"dev_Ability.to.use.sign.language",0.318181818181818,7
2,22,"dev_Ability.to.use.tripod.grasp",0,0
2,22,"dev_Ability.to.use.verbal.communication",0.136363636363636,3
2,22,"dev_Ability.to.use.word.approximations",0.0909090909090909,2
2,22,"dev_Ability.to.vocalize",0.636363636363636,14
2,22,"dev_Ability.to.walk",0.681818181818182,15
2,22,"dev_Ability.to.walk.with.assistance",0.409090909090909,9
2,22,"dev_Ability.to.walk.with.maximal.assistance",0.227272727272727,5
2,22,"dev_Ability.to.weight.bear",0.136363636363636,3
2,22,"dev_Ability.to.write",0.181818181818182,4
2,22,"dev_Ablity.to.identify.colors",0.0454545454545455,1
2,22,"age_onset_m",8.3060606060606,22
2,22,"cluster_size",22,1
