"cluster","cluster_size","feature","mean","n"
1,28,"dev_Ability.to.walk.with.assistance",0.142857142857143,4
1,28,"dev_Ability.to.walk.with.maximal.assistance",0,0
1,28,"dev_Ability.to.weight.bear",0,0
1,28,"dev_Ability.to.write",0.0714285714285714,2
1,28,"dev_Ablity.to.identify.colors",0,0
1,28,"age_onset_m",23.1642857142857,27
1,28,"cluster_size",28,1
2,16,"sexmale",0.625,10
2,16,"variant_proteinp.Arg1617Gln",0.125,2
2,16,"variant_proteinp.Arg1872Gln",0.0625,1
2,16,"variant_proteinp.Arg1872Leu",0,0
2,16,"variant_proteinp.Arg1872Trp",0,0
2,16,"variant_proteinp.Arg850.",0.0625,1
2,16,"variant_proteinp.Arg850Gln",0,0
2,16,"variant_proteinp.Asn1877Ser",0.0625,1
2,16,"variant_proteinp.Glu587.",0,0
2,16,"variant_proteinp.Gly1475Arg",0.1875,3
2,16,"variant_protein_other",0.5,8
2,16,"sz_tonic.clonic",0.5625,9
2,16,"sz_tonic",0.125,2
2,16,"sz_focal",0.5,8
2,16,"sz_spasms",0.125,2
2,16,"sz_myoclonic",0,0
2,16,"sz_clonic",0,0
2,16,"sz_absence",0,0
2,16,"diag_cardio",0.375,6
2,16,"diag_muscoloskeletal",0.8125,13
2,16,"diag_gastro",0.75,12
2,16,"hosp_sz",0.625,10
2,16,"hosp_pneumonia",0.125,2
2,16,"hosp_status",0.25,4
2,16,"eeg_background",0.75,12
2,16,"eeg_normal",0.875,14
2,16,"eeg_epileptiform",0.8125,13
2,16,"eeg_paroxysmal_abnormalities",0.0625,1
2,16,"dev_Ability.to.babble",0.75,12
2,16,"dev_Ability.to.belly.crawl",0.25,4
2,16,"dev_Ability.to.communicate",0.0625,1
2,16,"dev_Ability.to.control.head.posture",0.25,4
2,16,"dev_Ability.to.count.up.to.10",0.3125,5
2,16,"dev_Ability.to.crawl",0.6875,11
2,16,"dev_Ability.to.cruise",0.5,8
2,16,"dev_Ability.to.follow.commands",0.625,10
2,16,"dev_Ability.to.grasp",0.4375,7
2,16,"dev_Ability.to.identify.colors",0.5,8
2,16,"dev_Ability.to.initiate.words",0.0625,1
2,16,"dev_Ability.to.jump",0.3125,5
2,16,"dev_Ability.to.kick",0,0
2,16,"dev_Ability.to.kneel",0.0625,1
2,16,"dev_Ability.to.perform.hand.functions",0.625,10
2,16,"dev_Ability.to.pull.to.stand",0.5625,9
2,16,"dev_Ability.to.reach",0.75,12
2,16,"dev_Ability.to.read",0.1875,3
2,16,"dev_Ability.to.recognize.letters.of.the.alphabet",0.3125,5
2,16,"dev_Ability.to.recognize.numbers",0.25,4
2,16,"dev_Ability.to.recognize.spoken.word",0.4375,7
2,16,"dev_Ability.to.recognize.symbols",0.1875,3
2,16,"dev_Ability.to.recognize.written.words",0.1875,3
2,16,"dev_Ability.to.roll",0.3125,5
2,16,"dev_Ability.to.roll..back.to.front.",0.1875,3
2,16,"dev_Ability.to.roll..front.to.back.",0.1875,3
2,16,"dev_Ability.to.run",0.75,12
2,16,"dev_Ability.to.scoot",0,0
2,16,"dev_Ability.to.sit.unsupported",0.875,14
2,16,"dev_Ability.to.speak",0,0
2,16,"dev_Ability.to.speak.fluently",0.1875,3
2,16,"dev_Ability.to.speak.intelligibly",0.0625,1
2,16,"dev_Ability.to.speak.own.name",0,0
2,16,"dev_Ability.to.squat",0.125,2
2,16,"dev_Ability.to.stand",0.5,8
2,16,"dev_Ability.to.stand.alone",0.25,4
2,16,"dev_Ability.to.stand.from.sitting",0.0625,1
2,16,"dev_Ability.to.stand.on.one.leg",0,0
2,16,"dev_Ability.to.throw",0.25,4
2,16,"dev_Ability.to.transfer.objects",0,0
2,16,"dev_Ability.to.understand.and.use.numbers",0,0
2,16,"dev_Ability.to.use.at.least.one.word",0.8125,13
2,16,"dev_Ability.to.use.augmentative.and.alternative.communication",0.0625,1
2,16,"dev_Ability.to.use.language",0,0
2,16,"dev_Ability.to.use.non.verbal.communication",0.4375,7
2,16,"dev_Ability.to.use.palmar.grasp",0.1875,3
2,16,"dev_Ability.to.use.pincer.grasp",0.5625,9
2,16,"dev_Ability.to.use.raking.grasp",0,0
2,16,"dev_Ability.to.use.sentences",0.3125,5
2,16,"dev_Ability.to.use.short.phrase",0.6875,11
2,16,"dev_Ability.to.use.sign.language",0.375,6
2,16,"dev_Ability.to.use.tripod.grasp",0.0625,1
2,16,"dev_Ability.to.use.verbal.communication",0.125,2
2,16,"dev_Ability.to.use.word.approximations",0.0625,1
2,16,"dev_Ability.to.vocalize",0.5,8
2,16,"dev_Ability.to.walk",0.875,14
2,16,"dev_Ability.to.walk.with.assistance",0.4375,7
2,16,"dev_Ability.to.walk.with.maximal.assistance",0.125,2
2,16,"dev_Ability.to.weight.bear",0.0625,1
2,16,"dev_Ability.to.write",0.3125,5
2,16,"dev_Ablity.to.identify.colors",0.0625,1
2,16,"age_onset_m",19.0041666666667,16
2,16,"cluster_size",16,1
