"cluster","cluster_size","feature","mean","n"
1,38,"dev_Ability.to.use.tripod.grasp",0.0263157894736842,1
1,38,"dev_Ability.to.use.verbal.communication",0.0526315789473684,2
1,38,"dev_Ability.to.use.word.approximations",0.0263157894736842,1
1,38,"dev_Ability.to.vocalize",0.526315789473684,20
1,38,"dev_Ability.to.walk",0.578947368421053,22
1,38,"dev_Ability.to.walk.with.assistance",0.394736842105263,15
1,38,"dev_Ability.to.walk.with.maximal.assistance",0.105263157894737,4
1,38,"dev_Ability.to.weight.bear",0.131578947368421,5
1,38,"dev_Ability.to.write",0.0526315789473684,2
1,38,"age_onset_m",23.7263157894737,38
1,38,"cluster_size",38,1
2,32,"sexmale",0.53125,17
2,32,"variant_proteinp.Arg1617Gln",0.03125,1
2,32,"variant_proteinp.Arg1872Gln",0,0
2,32,"variant_proteinp.Arg1872Leu",0.0625,2
2,32,"variant_proteinp.Arg1872Trp",0.0625,2
2,32,"variant_proteinp.Arg850.",0,0
2,32,"variant_proteinp.Arg850Gln",0.125,4
2,32,"variant_proteinp.Asn1877Ser",0,0
2,32,"variant_proteinp.Asp1720Thrfs.4",0,0
2,32,"variant_proteinp.Glu587.",0,0
2,32,"variant_proteinp.Gly1475Arg",0,0
2,32,"variant_protein_other",0.71875,23
2,32,"sz_tonic.clonic",0.625,20
2,32,"sz_spasms",0.3125,10
2,32,"sz_focal",0.5625,18
2,32,"sz_myoclonic",0.40625,13
2,32,"sz_clonic",0.28125,9
2,32,"sz_tonic",0.5625,18
2,32,"sz_absence",0.21875,7
2,32,"diag_cardio",0.375,12
2,32,"diag_muscoloskeletal",0.9375,30
2,32,"diag_gastro",0.875,28
2,32,"hosp_sz",0.875,28
2,32,"hosp_pneumonia",0.25,8
2,32,"hosp_status",0.40625,13
2,32,"eeg_background",0.75,24
2,32,"eeg_normal",0.625,20
2,32,"eeg_epileptiform",0.90625,29
2,32,"eeg_paroxysmal_abnormalities",0.28125,9
2,32,"dev_Ability.to.babble",0.34375,11
2,32,"dev_Ability.to.belly.crawl",0.03125,1
2,32,"dev_Ability.to.communicate",0,0
2,32,"dev_Ability.to.control.head.posture",0.09375,3
2,32,"dev_Ability.to.count.up.to.10",0,0
2,32,"dev_Ability.to.crawl",0.03125,1
2,32,"dev_Ability.to.cruise",0,0
2,32,"dev_Ability.to.follow.commands",0,0
2,32,"dev_Ability.to.grasp",0.34375,11
2,32,"dev_Ability.to.identify.colors",0,0
2,32,"dev_Ability.to.initiate.words",0,0
2,32,"dev_Ability.to.jump",0,0
2,32,"dev_Ability.to.kneel",0,0
2,32,"dev_Ability.to.perform.hand.functions",0.03125,1
2,32,"dev_Ability.to.pull.to.stand",0.03125,1
2,32,"dev_Ability.to.reach",0.40625,13
2,32,"dev_Ability.to.recognize.spoken.word",0.09375,3
2,32,"dev_Ability.to.recognize.symbols",0,0
2,32,"dev_Ability.to.roll",0.3125,10
2,32,"dev_Ability.to.roll..back.to.front.",0.0625,2
2,32,"dev_Ability.to.roll..front.to.back.",0.15625,5
2,32,"dev_Ability.to.run",0,0
2,32,"dev_Ability.to.scoot",0,0
2,32,"dev_Ability.to.sit.unsupported",0.09375,3
2,32,"dev_Ability.to.speak.fluently",0,0
2,32,"dev_Ability.to.speak.intelligibly",0,0
2,32,"dev_Ability.to.speak.own.name",0,0
2,32,"dev_Ability.to.squat",0,0
2,32,"dev_Ability.to.stand",0.03125,1
2,32,"dev_Ability.to.stand.alone",0,0
2,32,"dev_Ability.to.stand.from.sitting",0,0
2,32,"dev_Ability.to.throw",0,0
2,32,"dev_Ability.to.transfer.objects",0,0
2,32,"dev_Ability.to.use.at.least.one.word",0.09375,3
2,32,"dev_Ability.to.use.augmentative.and.alternative.communication",0.03125,1
2,32,"dev_Ability.to.use.non.verbal.communication",0.09375,3
2,32,"dev_Ability.to.use.palmar.grasp",0.03125,1
2,32,"dev_Ability.to.use.pincer.grasp",0.03125,1
2,32,"dev_Ability.to.use.raking.grasp",0,0
2,32,"dev_Ability.to.use.sentences",0,0
2,32,"dev_Ability.to.use.short.phrase",0.03125,1
2,32,"dev_Ability.to.use.sign.language",0.03125,1
2,32,"dev_Ability.to.use.tripod.grasp",0,0
2,32,"dev_Ability.to.use.verbal.communication",0,0
2,32,"dev_Ability.to.use.word.approximations",0,0
2,32,"dev_Ability.to.vocalize",0.5,16
2,32,"dev_Ability.to.walk",0.0625,2
2,32,"dev_Ability.to.walk.with.assistance",0,0
2,32,"dev_Ability.to.walk.with.maximal.assistance",0,0
2,32,"dev_Ability.to.weight.bear",0,0
2,32,"dev_Ability.to.write",0,0
2,32,"age_onset_m",7.6,30
2,32,"cluster_size",32,1
