"cluster","cluster_size","feature","mean","n"
5,1,"eeg_normal",1,1
5,1,"eeg_epileptiform",1,1
5,1,"eeg_paroxysmal_abnormalities",0,0
5,1,"dev_Ability.to.babble",1,1
5,1,"dev_Ability.to.belly.crawl",0,0
5,1,"dev_Ability.to.communicate",0,0
5,1,"dev_Ability.to.control.head.posture",0,0
5,1,"dev_Ability.to.count.up.to.10",0,0
5,1,"dev_Ability.to.crawl",1,1
5,1,"dev_Ability.to.cruise",1,1
5,1,"dev_Ability.to.follow.commands",1,1
5,1,"dev_Ability.to.grasp",1,1
5,1,"dev_Ability.to.identify.colors",1,1
5,1,"dev_Ability.to.initiate.words",0,0
5,1,"dev_Ability.to.jump",1,1
5,1,"dev_Ability.to.kick",0,0
5,1,"dev_Ability.to.kneel",0,0
5,1,"dev_Ability.to.perform.hand.functions",1,1
5,1,"dev_Ability.to.pull.to.stand",1,1
5,1,"dev_Ability.to.reach",1,1
5,1,"dev_Ability.to.read",1,1
5,1,"dev_Ability.to.recognize.letters.of.the.alphabet",0,0
5,1,"dev_Ability.to.recognize.numbers",0,0
5,1,"dev_Ability.to.recognize.spoken.word",1,1
5,1,"dev_Ability.to.recognize.symbols",0,0
5,1,"dev_Ability.to.recognize.written.words",0,0
5,1,"dev_Ability.to.roll",1,1
5,1,"dev_Ability.to.roll..back.to.front.",0,0
5,1,"dev_Ability.to.roll..front.to.back.",0,0
5,1,"dev_Ability.to.run",1,1
5,1,"dev_Ability.to.scoot",0,0
5,1,"dev_Ability.to.sit.unsupported",1,1
5,1,"dev_Ability.to.speak",0,0
5,1,"dev_Ability.to.speak.fluently",0,0
5,1,"dev_Ability.to.speak.intelligibly",0,0
5,1,"dev_Ability.to.speak.own.name",1,1
5,1,"dev_Ability.to.squat",0,0
5,1,"dev_Ability.to.stand",0,0
5,1,"dev_Ability.to.stand.alone",1,1
5,1,"dev_Ability.to.stand.from.sitting",0,0
5,1,"dev_Ability.to.stand.on.one.leg",1,1
5,1,"dev_Ability.to.throw",0,0
5,1,"dev_Ability.to.transfer.objects",0,0
5,1,"dev_Ability.to.understand.and.use.numbers",1,1
5,1,"dev_Ability.to.use.at.least.one.word",1,1
5,1,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
5,1,"dev_Ability.to.use.language",1,1
5,1,"dev_Ability.to.use.non.verbal.communication",0,0
5,1,"dev_Ability.to.use.palmar.grasp",0,0
5,1,"dev_Ability.to.use.pincer.grasp",1,1
5,1,"dev_Ability.to.use.raking.grasp",0,0
5,1,"dev_Ability.to.use.sentences",1,1
5,1,"dev_Ability.to.use.short.phrase",0,0
5,1,"dev_Ability.to.use.sign.language",0,0
5,1,"dev_Ability.to.use.tripod.grasp",0,0
5,1,"dev_Ability.to.use.verbal.communication",1,1
5,1,"dev_Ability.to.use.word.approximations",0,0
5,1,"dev_Ability.to.vocalize",1,1
5,1,"dev_Ability.to.walk",1,1
5,1,"dev_Ability.to.walk.with.assistance",0,0
5,1,"dev_Ability.to.walk.with.maximal.assistance",0,0
5,1,"dev_Ability.to.weight.bear",0,0
5,1,"dev_Ability.to.write",1,1
5,1,"dev_Ablity.to.identify.colors",0,0
5,1,"age_onset_m",4,1
5,1,"cluster_size",1,1
